분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Cylindrical Roller Bearing,NF322 C3,110,240,50,NF322C3,NF322C3,NF322/C3,,NF322C3,NF322C3,NF322-C3,NF+C3
Cylindrical Roller Bearing,NF322E,110,240,50,NF322,NF322E,NF322E,,NF322,NF322,NF322E,NF High Cap.
Cylindrical Roller Bearing,NF322EC3,110,240,50,NF322C3,NF322EC3,NF322E/C3,,NF322C3,NF322C3,NF322E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP322,110,240,50,NUP322,NUP322,NUP322,,NUP322,NUP322,NUP322,NUP type
Cylindrical Roller Bearing,NUP322 C3,110,240,50,NUP322C3,NUP322C3,NUP322/C3,,NUP322C3,NUP322C3,NUP322-C3,NUP+C3
Cylindrical Roller Bearing,NUP322E,110,240,50,NUP322,NUP322E,NUP322E,,NUP322,NUP322,NUP322E,NUP High Cap.
Cylindrical Roller Bearing,NUP322EC3,110,240,50,NUP322C3,NUP322EC3,NUP322E/C3,,NUP322C3,NUP322C3,NUP322E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N324,120,260,55,N324,N324,N324,,N324,N324,N324,N type
Cylindrical Roller Bearing,N324 C3,120,260,55,N324C3,N324C3,N324/C3,,N324C3,N324C3,N324-C3,N+C3
Cylindrical Roller Bearing,N324E,120,260,55,N324,N324E,N324E,,N324,N324,N324E,N High Cap.
Cylindrical Roller Bearing,N324EC3,120,260,55,N324C3,N324EC3,N324E/C3,,N324C3,N324C3,N324E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU324,120,260,55,NU324,NU324,NU324,,NU324,NU324,NU324,NU type
Cylindrical Roller Bearing,NU324 C3,120,260,55,NU324C3,NU324C3,NU324/C3,,NU324C3,NU324C3,NU324-C3,NU+C3
Cylindrical Roller Bearing,NU324E,120,260,55,NU324,NU324E,NU324E,,NU324,NU324,NU324E,NU High Cap.
Cylindrical Roller Bearing,NU324EC3,120,260,55,NU324C3,NU324EC3,NU324E/C3,,NU324C3,NU324C3,NU324E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ324,120,260,55,NJ324,NJ324,NJ324,,NJ324,NJ324,NJ324,NJ type
Cylindrical Roller Bearing,NJ324 C3,120,260,55,NJ324C3,NJ324C3,NJ324/C3,,NJ324C3,NJ324C3,NJ324-C3,NJ+C3
Cylindrical Roller Bearing,NJ324E,120,260,55,NJ324,NJ324E,NJ324E,,NJ324,NJ324,NJ324E,NJ High Cap.
Cylindrical Roller Bearing,NJ324EC3,120,260,55,NJ324C3,NJ324EC3,NJ324E/C3,,NJ324C3,NJ324C3,NJ324E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF324,120,260,55,NF324,NF324,NF324,,NF324,NF324,NF324,NF type
Cylindrical Roller Bearing,NF324 C3,120,260,55,NF324C3,NF324C3,NF324/C3,,NF324C3,NF324C3,NF324-C3,NF+C3
Cylindrical Roller Bearing,NF324E,120,260,55,NF324,NF324E,NF324E,,NF324,NF324,NF324E,NF High Cap.
Cylindrical Roller Bearing,NF324EC3,120,260,55,NF324C3,NF324EC3,NF324E/C3,,NF324C3,NF324C3,NF324E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP324,120,260,55,NUP324,NUP324,NUP324,,NUP324,NUP324,NUP324,NUP type
Cylindrical Roller Bearing,NUP324 C3,120,260,55,NUP324C3,NUP324C3,NUP324/C3,,NUP324C3,NUP324C3,NUP324-C3,NUP+C3
Cylindrical Roller Bearing,NUP324E,120,260,55,NUP324,NUP324E,NUP324E,,NUP324,NUP324,NUP324E,NUP High Cap.
Cylindrical Roller Bearing,NUP324EC3,120,260,55,NUP324C3,NUP324EC3,NUP324E/C3,,NUP324C3,NUP324C3,NUP324E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N326,130,280,58,N326,N326,N326,,N326,N326,N326,N type
Cylindrical Roller Bearing,N326 C3,130,280,58,N326C3,N326C3,N326/C3,,N326C3,N326C3,N326-C3,N+C3
Cylindrical Roller Bearing,N326E,130,280,58,N326,N326E,N326E,,N326,N326,N326E,N High Cap.
Cylindrical Roller Bearing,N326EC3,130,280,58,N326C3,N326EC3,N326E/C3,,N326C3,N326C3,N326E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU326,130,280,58,NU326,NU326,NU326,,NU326,NU326,NU326,NU type
Cylindrical Roller Bearing,NU326 C3,130,280,58,NU326C3,NU326C3,NU326/C3,,NU326C3,NU326C3,NU326-C3,NU+C3
Cylindrical Roller Bearing,NU326E,130,280,58,NU326,NU326E,NU326E,,NU326,NU326,NU326E,NU High Cap.
Cylindrical Roller Bearing,NU326EC3,130,280,58,NU326C3,NU326EC3,NU326E/C3,,NU326C3,NU326C3,NU326E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ326,130,280,58,NJ326,NJ326,NJ326,,NJ326,NJ326,NJ326,NJ type
Cylindrical Roller Bearing,NJ326 C3,130,280,58,NJ326C3,NJ326C3,NJ326/C3,,NJ326C3,NJ326C3,NJ326-C3,NJ+C3
Cylindrical Roller Bearing,NJ326E,130,280,58,NJ326,NJ326E,NJ326E,,NJ326,NJ326,NJ326E,NJ High Cap.
Cylindrical Roller Bearing,NJ326EC3,130,280,58,NJ326C3,NJ326EC3,NJ326E/C3,,NJ326C3,NJ326C3,NJ326E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF326,130,280,58,NF326,NF326,NF326,,NF326,NF326,NF326,NF type
Cylindrical Roller Bearing,NF326 C3,130,280,58,NF326C3,NF326C3,NF326/C3,,NF326C3,NF326C3,NF326-C3,NF+C3
Cylindrical Roller Bearing,NF326E,130,280,58,NF326,NF326E,NF326E,,NF326,NF326,NF326E,NF High Cap.
Cylindrical Roller Bearing,NF326EC3,130,280,58,NF326C3,NF326EC3,NF326E/C3,,NF326C3,NF326C3,NF326E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP326,130,280,58,NUP326,NUP326,NUP326,,NUP326,NUP326,NUP326,NUP type
Cylindrical Roller Bearing,NUP326 C3,130,280,58,NUP326C3,NUP326C3,NUP326/C3,,NUP326C3,NUP326C3,NUP326-C3,NUP+C3
Cylindrical Roller Bearing,NUP326E,130,280,58,NUP326,NUP326E,NUP326E,,NUP326,NUP326,NUP326E,NUP High Cap.
Cylindrical Roller Bearing,NUP326EC3,130,280,58,NUP326C3,NUP326EC3,NUP326E/C3,,NUP326C3,NUP326C3,NUP326E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N328,140,300,62,N328,N328,N328,,N328,N328,N328,N type
Cylindrical Roller Bearing,N328 C3,140,300,62,N328C3,N328C3,N328/C3,,N328C3,N328C3,N328-C3,N+C3
Cylindrical Roller Bearing,N328E,140,300,62,N328,N328E,N328E,,N328,N328,N328E,N High Cap.
Cylindrical Roller Bearing,N328EC3,140,300,62,N328C3,N328EC3,N328E/C3,,N328C3,N328C3,N328E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU328,140,300,62,NU328,NU328,NU328,,NU328,NU328,NU328,NU type
Cylindrical Roller Bearing,NU328 C3,140,300,62,NU328C3,NU328C3,NU328/C3,,NU328C3,NU328C3,NU328-C3,NU+C3
Cylindrical Roller Bearing,NU328E,140,300,62,NU328,NU328E,NU328E,,NU328,NU328,NU328E,NU High Cap.
Cylindrical Roller Bearing,NU328EC3,140,300,62,NU328C3,NU328EC3,NU328E/C3,,NU328C3,NU328C3,NU328E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ328,140,300,62,NJ328,NJ328,NJ328,,NJ328,NJ328,NJ328,NJ type
Cylindrical Roller Bearing,NJ328 C3,140,300,62,NJ328C3,NJ328C3,NJ328/C3,,NJ328C3,NJ328C3,NJ328-C3,NJ+C3
Cylindrical Roller Bearing,NJ328E,140,300,62,NJ328,NJ328E,NJ328E,,NJ328,NJ328,NJ328E,NJ High Cap.
Cylindrical Roller Bearing,NJ328EC3,140,300,62,NJ328C3,NJ328EC3,NJ328E/C3,,NJ328C3,NJ328C3,NJ328E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF328,140,300,62,NF328,NF328,NF328,,NF328,NF328,NF328,NF type
Cylindrical Roller Bearing,NF328 C3,140,300,62,NF328C3,NF328C3,NF328/C3,,NF328C3,NF328C3,NF328-C3,NF+C3
Cylindrical Roller Bearing,NF328E,140,300,62,NF328,NF328E,NF328E,,NF328,NF328,NF328E,NF High Cap.
Cylindrical Roller Bearing,NF328EC3,140,300,62,NF328C3,NF328EC3,NF328E/C3,,NF328C3,NF328C3,NF328E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP328,140,300,62,NUP328,NUP328,NUP328,,NUP328,NUP328,NUP328,NUP type
Cylindrical Roller Bearing,NUP328 C3,140,300,62,NUP328C3,NUP328C3,NUP328/C3,,NUP328C3,NUP328C3,NUP328-C3,NUP+C3
Cylindrical Roller Bearing,NUP328E,140,300,62,NUP328,NUP328E,NUP328E,,NUP328,NUP328,NUP328E,NUP High Cap.
Cylindrical Roller Bearing,NUP328EC3,140,300,62,NUP328C3,NUP328EC3,NUP328E/C3,,NUP328C3,NUP328C3,NUP328E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N330,150,320,65,N330,N330,N330,,N330,N330,N330,N type
Cylindrical Roller Bearing,N330 C3,150,320,65,N330C3,N330C3,N330/C3,,N330C3,N330C3,N330-C3,N+C3
Cylindrical Roller Bearing,N330E,150,320,65,N330,N330E,N330E,,N330,N330,N330E,N High Cap.
Cylindrical Roller Bearing,N330EC3,150,320,65,N330C3,N330EC3,N330E/C3,,N330C3,N330C3,N330E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU330,150,320,65,NU330,NU330,NU330,,NU330,NU330,NU330,NU type
Cylindrical Roller Bearing,NU330 C3,150,320,65,NU330C3,NU330C3,NU330/C3,,NU330C3,NU330C3,NU330-C3,NU+C3
Cylindrical Roller Bearing,NU330E,150,320,65,NU330,NU330E,NU330E,,NU330,NU330,NU330E,NU High Cap.
Cylindrical Roller Bearing,NU330EC3,150,320,65,NU330C3,NU330EC3,NU330E/C3,,NU330C3,NU330C3,NU330E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ330,150,320,65,NJ330,NJ330,NJ330,,NJ330,NJ330,NJ330,NJ type
Cylindrical Roller Bearing,NJ330 C3,150,320,65,NJ330C3,NJ330C3,NJ330/C3,,NJ330C3,NJ330C3,NJ330-C3,NJ+C3
Cylindrical Roller Bearing,NJ330E,150,320,65,NJ330,NJ330E,NJ330E,,NJ330,NJ330,NJ330E,NJ High Cap.
Cylindrical Roller Bearing,NJ330EC3,150,320,65,NJ330C3,NJ330EC3,NJ330E/C3,,NJ330C3,NJ330C3,NJ330E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF330,150,320,65,NF330,NF330,NF330,,NF330,NF330,NF330,NF type
Cylindrical Roller Bearing,NF330 C3,150,320,65,NF330C3,NF330C3,NF330/C3,,NF330C3,NF330C3,NF330-C3,NF+C3
Cylindrical Roller Bearing,NF330E,150,320,65,NF330,NF330E,NF330E,,NF330,NF330,NF330E,NF High Cap.
Cylindrical Roller Bearing,NF330EC3,150,320,65,NF330C3,NF330EC3,NF330E/C3,,NF330C3,NF330C3,NF330E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP330,150,320,65,NUP330,NUP330,NUP330,,NUP330,NUP330,NUP330,NUP type
Cylindrical Roller Bearing,NUP330 C3,150,320,65,NUP330C3,NUP330C3,NUP330/C3,,NUP330C3,NUP330C3,NUP330-C3,NUP+C3
Cylindrical Roller Bearing,NUP330E,150,320,65,NUP330,NUP330E,NUP330E,,NUP330,NUP330,NUP330E,NUP High Cap.
Cylindrical Roller Bearing,NUP330EC3,150,320,65,NUP330C3,NUP330EC3,NUP330E/C3,,NUP330C3,NUP330C3,NUP330E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N332,160,340,68,N332,N332,N332,,N332,N332,N332,N type
Cylindrical Roller Bearing,N332 C3,160,340,68,N332C3,N332C3,N332/C3,,N332C3,N332C3,N332-C3,N+C3
Cylindrical Roller Bearing,N332E,160,340,68,N332,N332E,N332E,,N332,N332,N332E,N High Cap.
Cylindrical Roller Bearing,N332EC3,160,340,68,N332C3,N332EC3,N332E/C3,,N332C3,N332C3,N332E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU332,160,340,68,NU332,NU332,NU332,,NU332,NU332,NU332,NU type
Cylindrical Roller Bearing,NU332 C3,160,340,68,NU332C3,NU332C3,NU332/C3,,NU332C3,NU332C3,NU332-C3,NU+C3
Cylindrical Roller Bearing,NU332E,160,340,68,NU332,NU332E,NU332E,,NU332,NU332,NU332E,NU High Cap.
Cylindrical Roller Bearing,NU332EC3,160,340,68,NU332C3,NU332EC3,NU332E/C3,,NU332C3,NU332C3,NU332E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ332,160,340,68,NJ332,NJ332,NJ332,,NJ332,NJ332,NJ332,NJ type
Cylindrical Roller Bearing,NJ332 C3,160,340,68,NJ332C3,NJ332C3,NJ332/C3,,NJ332C3,NJ332C3,NJ332-C3,NJ+C3
Cylindrical Roller Bearing,NJ332E,160,340,68,NJ332,NJ332E,NJ332E,,NJ332,NJ332,NJ332E,NJ High Cap.
Cylindrical Roller Bearing,NJ332EC3,160,340,68,NJ332C3,NJ332EC3,NJ332E/C3,,NJ332C3,NJ332C3,NJ332E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF332,160,340,68,NF332,NF332,NF332,,NF332,NF332,NF332,NF type
Cylindrical Roller Bearing,NF332 C3,160,340,68,NF332C3,NF332C3,NF332/C3,,NF332C3,NF332C3,NF332-C3,NF+C3
Cylindrical Roller Bearing,NF332E,160,340,68,NF332,NF332E,NF332E,,NF332,NF332,NF332E,NF High Cap.
Cylindrical Roller Bearing,NF332EC3,160,340,68,NF332C3,NF332EC3,NF332E/C3,,NF332C3,NF332C3,NF332E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP332,160,340,68,NUP332,NUP332,NUP332,,NUP332,NUP332,NUP332,NUP type
Cylindrical Roller Bearing,NUP332 C3,160,340,68,NUP332C3,NUP332C3,NUP332/C3,,NUP332C3,NUP332C3,NUP332-C3,NUP+C3
Cylindrical Roller Bearing,NUP332E,160,340,68,NUP332,NUP332E,NUP332E,,NUP332,NUP332,NUP332E,NUP High Cap.
Cylindrical Roller Bearing,NUP332EC3,160,340,68,NUP332C3,NUP332EC3,NUP332E/C3,,NUP332C3,NUP332C3,NUP332E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N334,170,360,72,N334,N334,N334,,N334,N334,N334,N type
Cylindrical Roller Bearing,N334 C3,170,360,72,N334C3,N334C3,N334/C3,,N334C3,N334C3,N334-C3,N+C3
Cylindrical Roller Bearing,N334E,170,360,72,N334,N334E,N334E,,N334,N334,N334E,N High Cap.
Cylindrical Roller Bearing,N334EC3,170,360,72,N334C3,N334EC3,N334E/C3,,N334C3,N334C3,N334E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU334,170,360,72,NU334,NU334,NU334,,NU334,NU334,NU334,NU type
Cylindrical Roller Bearing,NU334 C3,170,360,72,NU334C3,NU334C3,NU334/C3,,NU334C3,NU334C3,NU334-C3,NU+C3
Cylindrical Roller Bearing,NU334E,170,360,72,NU334,NU334E,NU334E,,NU334,NU334,NU334E,NU High Cap.
Cylindrical Roller Bearing,NU334EC3,170,360,72,NU334C3,NU334EC3,NU334E/C3,,NU334C3,NU334C3,NU334E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ334,170,360,72,NJ334,NJ334,NJ334,,NJ334,NJ334,NJ334,NJ type
Cylindrical Roller Bearing,NJ334 C3,170,360,72,NJ334C3,NJ334C3,NJ334/C3,,NJ334C3,NJ334C3,NJ334-C3,NJ+C3
Cylindrical Roller Bearing,NJ334E,170,360,72,NJ334,NJ334E,NJ334E,,NJ334,NJ334,NJ334E,NJ High Cap.
Cylindrical Roller Bearing,NJ334EC3,170,360,72,NJ334C3,NJ334EC3,NJ334E/C3,,NJ334C3,NJ334C3,NJ334E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF334,170,360,72,NF334,NF334,NF334,,NF334,NF334,NF334,NF type
Cylindrical Roller Bearing,NF334 C3,170,360,72,NF334C3,NF334C3,NF334/C3,,NF334C3,NF334C3,NF334-C3,NF+C3
Cylindrical Roller Bearing,NF334E,170,360,72,NF334,NF334E,NF334E,,NF334,NF334,NF334E,NF High Cap.
Cylindrical Roller Bearing,NF334EC3,170,360,72,NF334C3,NF334EC3,NF334E/C3,,NF334C3,NF334C3,NF334E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP334,170,360,72,NUP334,NUP334,NUP334,,NUP334,NUP334,NUP334,NUP type
Cylindrical Roller Bearing,NUP334 C3,170,360,72,NUP334C3,NUP334C3,NUP334/C3,,NUP334C3,NUP334C3,NUP334-C3,NUP+C3
Cylindrical Roller Bearing,NUP334E,170,360,72,NUP334,NUP334E,NUP334E,,NUP334,NUP334,NUP334E,NUP High Cap.
Cylindrical Roller Bearing,NUP334EC3,170,360,72,NUP334C3,NUP334EC3,NUP334E/C3,,NUP334C3,NUP334C3,NUP334E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N336,180,380,75,N336,N336,N336,,N336,N336,N336,N type
Cylindrical Roller Bearing,N336 C3,180,380,75,N336C3,N336C3,N336/C3,,N336C3,N336C3,N336-C3,N+C3
Cylindrical Roller Bearing,N336E,180,380,75,N336,N336E,N336E,,N336,N336,N336E,N High Cap.
Cylindrical Roller Bearing,N336EC3,180,380,75,N336C3,N336EC3,N336E/C3,,N336C3,N336C3,N336E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU336,180,380,75,NU336,NU336,NU336,,NU336,NU336,NU336,NU type
Cylindrical Roller Bearing,NU336 C3,180,380,75,NU336C3,NU336C3,NU336/C3,,NU336C3,NU336C3,NU336-C3,NU+C3
Cylindrical Roller Bearing,NU336E,180,380,75,NU336,NU336E,NU336E,,NU336,NU336,NU336E,NU High Cap.
Cylindrical Roller Bearing,NU336EC3,180,380,75,NU336C3,NU336EC3,NU336E/C3,,NU336C3,NU336C3,NU336E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ336,180,380,75,NJ336,NJ336,NJ336,,NJ336,NJ336,NJ336,NJ type
Cylindrical Roller Bearing,NJ336 C3,180,380,75,NJ336C3,NJ336C3,NJ336/C3,,NJ336C3,NJ336C3,NJ336-C3,NJ+C3
Cylindrical Roller Bearing,NJ336E,180,380,75,NJ336,NJ336E,NJ336E,,NJ336,NJ336,NJ336E,NJ High Cap.
Cylindrical Roller Bearing,NJ336EC3,180,380,75,NJ336C3,NJ336EC3,NJ336E/C3,,NJ336C3,NJ336C3,NJ336E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF336,180,380,75,NF336,NF336,NF336,,NF336,NF336,NF336,NF type
Cylindrical Roller Bearing,NF336 C3,180,380,75,NF336C3,NF336C3,NF336/C3,,NF336C3,NF336C3,NF336-C3,NF+C3
Cylindrical Roller Bearing,NF336E,180,380,75,NF336,NF336E,NF336E,,NF336,NF336,NF336E,NF High Cap.
Cylindrical Roller Bearing,NF336EC3,180,380,75,NF336C3,NF336EC3,NF336E/C3,,NF336C3,NF336C3,NF336E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP336,180,380,75,NUP336,NUP336,NUP336,,NUP336,NUP336,NUP336,NUP type
Cylindrical Roller Bearing,NUP336 C3,180,380,75,NUP336C3,NUP336C3,NUP336/C3,,NUP336C3,NUP336C3,NUP336-C3,NUP+C3
Cylindrical Roller Bearing,NUP336E,180,380,75,NUP336,NUP336E,NUP336E,,NUP336,NUP336,NUP336E,NUP High Cap.
Cylindrical Roller Bearing,NUP336EC3,180,380,75,NUP336C3,NUP336EC3,NUP336E/C3,,NUP336C3,NUP336C3,NUP336E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N338,190,400,78,N338,N338,N338,,N338,N338,N338,N type
Cylindrical Roller Bearing,N338 C3,190,400,78,N338C3,N338C3,N338/C3,,N338C3,N338C3,N338-C3,N+C3
Cylindrical Roller Bearing,N338E,190,400,78,N338,N338E,N338E,,N338,N338,N338E,N High Cap.
Cylindrical Roller Bearing,N338EC3,190,400,78,N338C3,N338EC3,N338E/C3,,N338C3,N338C3,N338E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU338,190,400,78,NU338,NU338,NU338,,NU338,NU338,NU338,NU type
Cylindrical Roller Bearing,NU338 C3,190,400,78,NU338C3,NU338C3,NU338/C3,,NU338C3,NU338C3,NU338-C3,NU+C3
Cylindrical Roller Bearing,NU338E,190,400,78,NU338,NU338E,NU338E,,NU338,NU338,NU338E,NU High Cap.
Cylindrical Roller Bearing,NU338EC3,190,400,78,NU338C3,NU338EC3,NU338E/C3,,NU338C3,NU338C3,NU338E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ338,190,400,78,NJ338,NJ338,NJ338,,NJ338,NJ338,NJ338,NJ type
Cylindrical Roller Bearing,NJ338 C3,190,400,78,NJ338C3,NJ338C3,NJ338/C3,,NJ338C3,NJ338C3,NJ338-C3,NJ+C3
Cylindrical Roller Bearing,NJ338E,190,400,78,NJ338,NJ338E,NJ338E,,NJ338,NJ338,NJ338E,NJ High Cap.
Cylindrical Roller Bearing,NJ338EC3,190,400,78,NJ338C3,NJ338EC3,NJ338E/C3,,NJ338C3,NJ338C3,NJ338E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF338,190,400,78,NF338,NF338,NF338,,NF338,NF338,NF338,NF type
Cylindrical Roller Bearing,NF338 C3,190,400,78,NF338C3,NF338C3,NF338/C3,,NF338C3,NF338C3,NF338-C3,NF+C3
Cylindrical Roller Bearing,NF338E,190,400,78,NF338,NF338E,NF338E,,NF338,NF338,NF338E,NF High Cap.
Cylindrical Roller Bearing,NF338EC3,190,400,78,NF338C3,NF338EC3,NF338E/C3,,NF338C3,NF338C3,NF338E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP338,190,400,78,NUP338,NUP338,NUP338,,NUP338,NUP338,NUP338,NUP type
Cylindrical Roller Bearing,NUP338 C3,190,400,78,NUP338C3,NUP338C3,NUP338/C3,,NUP338C3,NUP338C3,NUP338-C3,NUP+C3
Cylindrical Roller Bearing,NUP338E,190,400,78,NUP338,NUP338E,NUP338E,,NUP338,NUP338,NUP338E,NUP High Cap.
Cylindrical Roller Bearing,NUP338EC3,190,400,78,NUP338C3,NUP338EC3,NUP338E/C3,,NUP338C3,NUP338C3,NUP338E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N340,200,420,80,N340,N340,N340,,N340,N340,N340,N type
Cylindrical Roller Bearing,N340 C3,200,420,80,N340C3,N340C3,N340/C3,,N340C3,N340C3,N340-C3,N+C3
Cylindrical Roller Bearing,NU340,200,420,80,NU340,NU340,NU340,,NU340,NU340,NU340,NU type
Cylindrical Roller Bearing,NU340 C3,200,420,80,NU340C3,NU340C3,NU340/C3,,NU340C3,NU340C3,NU340-C3,NU+C3
Cylindrical Roller Bearing,NJ340,200,420,80,NJ340,NJ340,NJ340,,NJ340,NJ340,NJ340,NJ type
Cylindrical Roller Bearing,NJ340 C3,200,420,80,NJ340C3,NJ340C3,NJ340/C3,,NJ340C3,NJ340C3,NJ340-C3,NJ+C3
Cylindrical Roller Bearing,NF340,200,420,80,NF340,NF340,NF340,,NF340,NF340,NF340,NF type
Cylindrical Roller Bearing,NF340 C3,200,420,80,NF340C3,NF340C3,NF340/C3,,NF340C3,NF340C3,NF340-C3,NF+C3
Cylindrical Roller Bearing,NUP340,200,420,80,NUP340,NUP340,NUP340,,NUP340,NUP340,NUP340,NUP type
Cylindrical Roller Bearing,NUP340 C3,200,420,80,NUP340C3,NUP340C3,NUP340/C3,,NUP340C3,NUP340C3,NUP340-C3,NUP+C3
Cylindrical Roller Bearing,N344,220,460,88,N344,N344,N344,,N344,N344,N344,N type
Cylindrical Roller Bearing,N344 C3,220,460,88,N344C3,N344C3,N344/C3,,N344C3,N344C3,N344-C3,N+C3
Cylindrical Roller Bearing,NU344,220,460,88,NU344,NU344,NU344,,NU344,NU344,NU344,NU type
Cylindrical Roller Bearing,NU344 C3,220,460,88,NU344C3,NU344C3,NU344/C3,,NU344C3,NU344C3,NU344-C3,NU+C3
Cylindrical Roller Bearing,NJ344,220,460,88,NJ344,NJ344,NJ344,,NJ344,NJ344,NJ344,NJ type
Cylindrical Roller Bearing,NJ344 C3,220,460,88,NJ344C3,NJ344C3,NJ344/C3,,NJ344C3,NJ344C3,NJ344-C3,NJ+C3
Cylindrical Roller Bearing,NF344,220,460,88,NF344,NF344,NF344,,NF344,NF344,NF344,NF type
Cylindrical Roller Bearing,NF344 C3,220,460,88,NF344C3,NF344C3,NF344/C3,,NF344C3,NF344C3,NF344-C3,NF+C3
Cylindrical Roller Bearing,NUP344,220,460,88,NUP344,NUP344,NUP344,,NUP344,NUP344,NUP344,NUP type
Cylindrical Roller Bearing,NUP344 C3,220,460,88,NUP344C3,NUP344C3,NUP344/C3,,NUP344C3,NUP344C3,NUP344-C3,NUP+C3
Cylindrical Roller Bearing,N348,240,500,95,N348,N348,N348,,N348,N348,N348,N type
Cylindrical Roller Bearing,N348 C3,240,500,95,N348C3,N348C3,N348/C3,,N348C3,N348C3,N348-C3,N+C3
Cylindrical Roller Bearing,NU348,240,500,95,NU348,NU348,NU348,,NU348,NU348,NU348,NU type
Cylindrical Roller Bearing,NU348 C3,240,500,95,NU348C3,NU348C3,NU348/C3,,NU348C3,NU348C3,NU348-C3,NU+C3
Cylindrical Roller Bearing,NJ348,240,500,95,NJ348,NJ348,NJ348,,NJ348,NJ348,NJ348,NJ type
Cylindrical Roller Bearing,NJ348 C3,240,500,95,NJ348C3,NJ348C3,NJ348/C3,,NJ348C3,NJ348C3,NJ348-C3,NJ+C3
Cylindrical Roller Bearing,NF348,240,500,95,NF348,NF348,NF348,,NF348,NF348,NF348,NF type
Cylindrical Roller Bearing,NF348 C3,240,500,95,NF348C3,NF348C3,NF348/C3,,NF348C3,NF348C3,NF348-C3,NF+C3
Cylindrical Roller Bearing,NUP348,240,500,95,NUP348,NUP348,NUP348,,NUP348,NUP348,NUP348,NUP type
Cylindrical Roller Bearing,NUP348 C3,240,500,95,NUP348C3,NUP348C3,NUP348/C3,,NUP348C3,NUP348C3,NUP348-C3,NUP+C3
Cylindrical Roller Bearing,N352,260,540,102,N352,N352,N352,,N352,N352,N352,N type
Cylindrical Roller Bearing,N352 C3,260,540,102,N352C3,N352C3,N352/C3,,N352C3,N352C3,N352-C3,N+C3
Cylindrical Roller Bearing,NU352,260,540,102,NU352,NU352,NU352,,NU352,NU352,NU352,NU type
Cylindrical Roller Bearing,NU352 C3,260,540,102,NU352C3,NU352C3,NU352/C3,,NU352C3,NU352C3,NU352-C3,NU+C3
Cylindrical Roller Bearing,NJ352,260,540,102,NJ352,NJ352,NJ352,,NJ352,NJ352,NJ352,NJ type
Cylindrical Roller Bearing,NJ352 C3,260,540,102,NJ352C3,NJ352C3,NJ352/C3,,NJ352C3,NJ352C3,NJ352-C3,NJ+C3
Cylindrical Roller Bearing,NF352,260,540,102,NF352,NF352,NF352,,NF352,NF352,NF352,NF type
Cylindrical Roller Bearing,NF352 C3,260,540,102,NF352C3,NF352C3,NF352/C3,,NF352C3,NF352C3,NF352-C3,NF+C3
Cylindrical Roller Bearing,NUP352,260,540,102,NUP352,NUP352,NUP352,,NUP352,NUP352,NUP352,NUP type
